work_item_key,action_surface,action_scope,entity_type,entity_key,display_label,role,program_name,priority,priority_band,impact_count,readiness_status,blocker_status,required_next_evidence,recommended_next_action,source_artifact,target_artifact,downstream_tables_json,evidence_json,generated_at
corpus_action_90276f1eb680841f14c4,person_evidence_review,mixed_identity_anchor_review,person_or_name,peter daniels,Peter Daniels MD,resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1679369888"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""1de015086c492abdcc6fc6aab61e653cc225d009db4989bb592851b760c9bdaa"", ""packet_key"": ""person_evidence_packet_d5027c246134adcc"", ""top_claim_types"": ""education_history_candidate; npi_candidate; personal_profile_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; personal_background_field; personal_profile_field; philadelphia_location; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_a131d3ab3c17a130d1fb,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_peter-park-md_1baf63ee2b57,"Peter Park, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1881446987"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""4d7eb5efa72da7922a2dbf87a3b88fdf7eb1519d424fbc9bf0d8d0e9507da512"", ""packet_key"": ""person_evidence_packet_fdf60d36f006640e"", ""top_claim_types"": ""education_history_candidate; npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; philadelphia_location; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_4eedb926af71e7936d5c,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_peter-spurrell-md_a07299fd0a95,"Peter Spurrell, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1215687249"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""51492f96de3fff31a8da13ce2ee1ba45fbfdf564b979e108c64f8187f711ebce"", ""packet_key"": ""person_evidence_packet_34d1040f2a51a0c4"", ""top_claim_types"": ""education_history_candidate; npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; philadelphia_location; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_e11d6aaa8401d0cfacf6,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_peyton-terry_5c0ad67391c4,Peyton Terry,resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1790435527"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""1d895abaffaf0d48687723fca2f3cd4ca2a684dfd44f8c8df0c746fdd6450ebc"", ""packet_key"": ""person_evidence_packet_f33196519dafb0d8"", ""top_claim_types"": ""education_history_candidate; npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; philadelphia_location; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_9a1038ca87d1b764d015,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_philip-mannes-md_c870c8995ac2,"Philip Mannes, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1750183067"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""061bee10802c47729d0104970b3ea6a21fcc64494d8f33bae47acab8427602e3"", ""packet_key"": ""person_evidence_packet_b2ec928a5d7e134d"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_0b0aad8637c98a62e869,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_phoebe-mcauliffe-md_e1efa8e3eddf,"Phoebe McAuliffe, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1366186710"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""a0e8bba4e5d84dc12fe1405c0cd9a073c528aebc86482c08547e60d193a8f7d9"", ""packet_key"": ""person_evidence_packet_e531626ffce9e61f"", ""top_claim_types"": ""education_history_candidate; npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; philadelphia_location; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_e03f7dac24a81709e08c,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_pichayut-nithagon-md_5cbf88fc6e07,"Pichayut Nithagon, MD",fellow,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1922672849"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""17ab043d4cd0465bb3858ca2db3207698b5c5f65f4eafa77a0a790bd1a24e723"", ""packet_key"": ""person_evidence_packet_5f64adcfb3be7370"", ""top_claim_types"": ""npi_candidate; research_author_candidate"", ""top_match_features"": ""exact_first_last_name; name_match; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_eef75eac207a0df20cea,person_evidence_review,mixed_identity_anchor_review,person_or_name,pranav rekapalli,Pranav Rekapalli MD,resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1619720653"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""8f9e6c4c2ee288cd2c5d8f712ac6c8c46e2c834d5c2c6475fdf5eff385d25b80"", ""packet_key"": ""person_evidence_packet_4375a8737da7ea49"", ""top_claim_types"": ""education_history_candidate; npi_candidate; personal_profile_candidate; pubmed_article_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""article_author_name_match; author_query; bounded_author_query; bounded_result_count; exact_first_last_name; official_trainee_profile; personal_background_field; personal_profile_field; philadelphia_location; prior_training_or_education_affiliation; recent_publication; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_fa07aa5107393ca25aa2,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_priya-thomas-md_6bad0015165e,"Priya Thomas, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1306696497"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""81c984e562b64a2c3ff26c8d9464394bc14430cf70387138dee8d2f5a80ac99e"", ""packet_key"": ""person_evidence_packet_d66fbb3693aa20b8"", ""top_claim_types"": ""education_history_candidate; npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; philadelphia_location; physician_specialty_taxonomy; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_e7d7a63ac8c28a0b3dcf,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_pushpak-pondugula-md_bd8c62d626fe,"Pushpak Pondugula, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1528703386"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""6286fc5d3d6789ebf3883f82dfa108cd2ab1bc2f88ac4d7842d85ebff1163d7e"", ""packet_key"": ""person_evidence_packet_12c79cee5896f69e"", ""top_claim_types"": ""education_history_candidate; npi_candidate; pubmed_article_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""article_author_name_match; author_query; bounded_author_query; bounded_result_count; exact_first_last_name; official_trainee_profile; philadelphia_location; prior_training_or_education_affiliation; recent_publication; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_cd7ec2ad9ce685198e0e,person_evidence_review,mixed_identity_anchor_review,person_or_name,putzer hung,"Putzer Hung, MD, PhD",fellow,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1154940062"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""ee76326206c0fb832c11105a5543afff2224bfc5c2151fddacc52b17c71e8630"", ""packet_key"": ""person_evidence_packet_3f6b90803e6df9aa"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_88436bc91ab0d18d3f33,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_qing-yu-md_e62a88036c94,"Qing Yu, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1336841238"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""ad8245036fc0946920601eb9aa21de1c766070983f73f786b4ff14ffc28b979b"", ""packet_key"": ""person_evidence_packet_c3e6d52f0ffd3e2e"", ""top_claim_types"": ""npi_candidate; research_author_candidate"", ""top_match_features"": ""exact_first_last_name; orcid_present; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_ba92e1fe804bb35105d3,person_evidence_review,mixed_identity_anchor_review,person_or_name,raashi mamtani,"Raashi Mamtani, DO",fellow,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1245893965"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""d282f3ad0c587aa23f17eada7ddda1611fe6fdb11717fc364c3f46e86cdcefae"", ""packet_key"": ""person_evidence_packet_794ed7c2d6264f47"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_82c433108b4cd065510f,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_rachael-c-acker-md_6cfa1dd1ce36,"Rachael C. Acker, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1558948711"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""59a6d551f9b92747236367809ebc4163e2fee42aecce36acdf763c23de5c3e62"", ""packet_key"": ""person_evidence_packet_ed90fc4888cc2971"", ""top_claim_types"": ""education_history_candidate; npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; philadelphia_location; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_ac2d916352eb1ef21180,person_evidence_review,mixed_identity_anchor_review,person_or_name,rachel burriss,"Rachel Burriss, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1174383087"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""0aefc4b3c9b67df08cc35662ddb214d4b484bdd4c8afee61232558f432e296fc"", ""packet_key"": ""person_evidence_packet_db2166c3636a158d"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_d464750cd3f608b4e930,person_evidence_review,mixed_identity_anchor_review,person_or_name,rachel hirshorn,"Rachel Hirshorn, MD",fellow,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1194344903"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""214ff2ff26feda4f639f91eb6e191ffaacafd91156788c6b51991f25340a57cb"", ""packet_key"": ""person_evidence_packet_d282e50bc8f97acc"", ""top_claim_types"": ""education_history_candidate; npi_candidate; personal_profile_candidate; prior_training_history_candidate; pubmed_article_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""article_author_name_match; author_query; bounded_author_query; bounded_result_count; exact_first_last_name; official_trainee_profile; personal_profile_field; philadelphia_location; prior_training_or_education_affiliation; recent_publication; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_5cbadb5ab1ef4402d2f4,person_evidence_review,mixed_identity_anchor_review,person_or_name,rachel lutz,Rachel Lutz,resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1376338137"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""001519f22def7376bda361f3c3f85f48d2176c0647241f7bdea431297799496e"", ""packet_key"": ""person_evidence_packet_88c7fdbea8bbe07a"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_b74639a78fa674cbd457,person_evidence_review,mixed_identity_anchor_review,person_or_name,rachel parks,Rachel Parks,resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1114729647"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""2ca8c69ab981ced310a6e38c1bd8ecf315f1b8edfa3963dba8d19bff2a90ca9c"", ""packet_key"": ""person_evidence_packet_e11e33f8e0b4c49d"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_04f4c047e33eaaa40c3a,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_rachel-todd-md_73624d39daa6,"Rachel Todd, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1184426256"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""e9f4f27c4ca0913e2da9ac79dafbf1022ae42aa6938da8db0bc08cb2ed339152"", ""packet_key"": ""person_evidence_packet_0eb9b385245a22a4"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_55a855c6a6c0aeec1321,person_evidence_review,mixed_identity_anchor_review,person_or_name,ranvir bhatia,Ranvir Bhatia MD,resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1588424469"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""e83f4d724d27f6a08ecbce2feae648269ca592f9cc22101a98a2d36046c37c1a"", ""packet_key"": ""person_evidence_packet_a1f5604a9c092999"", ""top_claim_types"": ""education_history_candidate; npi_candidate; personal_profile_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; official_trainee_profile; personal_background_field; personal_profile_field; philadelphia_location; roster_linked_profile; roster_structured_field_crosscheck; state_location_match; structured_profile_field; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
corpus_action_42436f67d1948e904016,person_evidence_review,mixed_identity_anchor_review,person_or_name,person_rashad-jabarkheel-md_2beaa670bc49,"Rashad Jabarkheel, MD",resident,,922,high,1,review_ready_mixed_identity_anchor_packet,"NPI may corroborate identity, but acceptance still needs the non-NPI source context checked.","Confirm which candidate facts are accepted, rejected, or still need independent anchors before mutating enrichment ledgers.",record_accept_reject_or_needs_more_evidence_decision,artifacts/data/person_evidence_reviewer_decision_queue.csv,artifacts/data/person_evidence_reviewer_decisions.csv,"[""person_evidence_reviewer_decision_queue"", ""person_evidence_reviewer_decision_audit"", ""accepted_enrichment_claims"", ""evidence_claims""]","{""best_decision"": ""npi_secondary_identity_anchor_review"", ""best_source_url"": ""https://npiregistry.cms.hhs.gov/provider-view/1780203067"", ""display_safety_status"": ""review_ready_not_accepted_enrichment_fact"", ""packet_fingerprint"": ""30dcb633d54bf61e35d147509ae6c579d9ee220baa6354a930287808ca8c3105"", ""packet_key"": ""person_evidence_packet_9e1e6e67f6ef18d6"", ""top_claim_types"": ""npi_candidate; pubmed_author_query_candidate"", ""top_match_features"": ""author_query; exact_first_last_name; high_collision_risk; philadelphia_location; state_location_match; student_or_training_taxonomy""}",2026-06-02T19:11:41.189036+00:00
