record_type,record_id,person_key,display_name,role,claim_type,event_type,status,confidence,priority,decision,decision_rationale,required_next_evidence,non_name_anchor_count,matched_current_person_count,matched_current_person_keys,ten_year_trend_window,source_key,source_url,match_features
career_event,102,,"Patrick Kevin Gleeson, MD, MSCE",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_patrick_gleeson_42e3bf9ca1,https://www3.pennmedicine.org/providers/profile/patrick-gleeson,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
career_event,105,,"Priya Patel, MD",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_priya_patel_aed224b7a0,https://www3.pennmedicine.org/providers/profile/priya-patel,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
career_event,99,,"Timothy Buckey, MD, MBE",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_timothy_buckey_d0f4671881,https://www3.pennmedicine.org/providers/profile/timothy-buckey,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
evidence_claim,6267,person_shreya-parchure_c2fb175a61ce,Shreya Parchure,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_shreya-parchure_c2fb175a61ce,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40129443/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6268,person_shreya-parchure_c2fb175a61ce,Shreya Parchure,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_shreya-parchure_c2fb175a61ce,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40752316/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6269,person_shreya-parchure_c2fb175a61ce,Shreya Parchure,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_shreya-parchure_c2fb175a61ce,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41676528/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6271,person_skylar-montague-redecke_d11fc64a43d4,Skylar Montague Redecke,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_skylar-montague-redecke_d11fc64a43d4,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/37664846/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6272,person_skylar-montague-redecke_d11fc64a43d4,Skylar Montague Redecke,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_skylar-montague-redecke_d11fc64a43d4,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40060655/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6287,person_sonny-caplash-md_e9ac3c30ed7f,"Sonny Caplash, MD",fellow,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_sonny-caplash-md_e9ac3c30ed7f,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40020243/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6296,person_sophie-kauderer-md-mph_47babf82e8ce,"Sophie Kauderer, MD, MPH",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_sophie-kauderer-md-mph_47babf82e8ce,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/30248831/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6299,person_sophie-liebergall_7a48806ee13d,Sophie Liebergall,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_sophie-liebergall_7a48806ee13d,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/31658997/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6300,person_sophie-liebergall_7a48806ee13d,Sophie Liebergall,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_sophie-liebergall_7a48806ee13d,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/37310860/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6301,person_sophie-liebergall_7a48806ee13d,Sophie Liebergall,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_sophie-liebergall_7a48806ee13d,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38443186/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6302,person_sophie-liebergall_7a48806ee13d,Sophie Liebergall,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_sophie-liebergall_7a48806ee13d,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/39091835/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6303,person_sophie-liebergall_7a48806ee13d,Sophie Liebergall,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_sophie-liebergall_7a48806ee13d,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/39386579/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6304,person_sophie-liebergall_7a48806ee13d,Sophie Liebergall,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_sophie-liebergall_7a48806ee13d,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40331861/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6305,person_sophie-liebergall_7a48806ee13d,Sophie Liebergall,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_sophie-liebergall_7a48806ee13d,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40403705/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6306,person_sophie-liebergall_7a48806ee13d,Sophie Liebergall,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_sophie-liebergall_7a48806ee13d,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41676634/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6307,person_sophie-liebergall_7a48806ee13d,Sophie Liebergall,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_sophie-liebergall_7a48806ee13d,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41705663/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6311,person_spencer-dunleavy_6f549f052387,Spencer Dunleavy,resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_spencer-dunleavy_6f549f052387,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/35195488/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6312,person_spencer-dunleavy_6f549f052387,Spencer Dunleavy,resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_spencer-dunleavy_6f549f052387,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/36253769/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6313,person_spencer-dunleavy_6f549f052387,Spencer Dunleavy,resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_spencer-dunleavy_6f549f052387,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/36369780/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6314,person_spencer-dunleavy_6f549f052387,Spencer Dunleavy,resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_spencer-dunleavy_6f549f052387,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38266203/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6317,person_spencer-dunleavy_6f549f052387,Spencer Dunleavy,resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_spencer-dunleavy_6f549f052387,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/39293285/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6333,person_sydney-alderfer_2196fca4ac56,Sydney Alderfer,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_sydney-alderfer_2196fca4ac56,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/36222484/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6334,person_sydney-alderfer_2196fca4ac56,Sydney Alderfer,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_sydney-alderfer_2196fca4ac56,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/36314634/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6335,person_sydney-alderfer_2196fca4ac56,Sydney Alderfer,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_sydney-alderfer_2196fca4ac56,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/36584207/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6337,person_sydney-alderfer_2196fca4ac56,Sydney Alderfer,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_sydney-alderfer_2196fca4ac56,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/37986935/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6338,person_sydney-alderfer_2196fca4ac56,Sydney Alderfer,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_sydney-alderfer_2196fca4ac56,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38001943/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6339,person_sydney-alderfer_2196fca4ac56,Sydney Alderfer,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_sydney-alderfer_2196fca4ac56,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38255199/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6340,person_sydney-alderfer_2196fca4ac56,Sydney Alderfer,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_sydney-alderfer_2196fca4ac56,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40588539/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6341,person_sydney-chambule-md_fc2cc9ab649b,"Sydney Chambule, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_sydney-chambule-md_fc2cc9ab649b,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/34613782/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6344,person_sydney-l-castellanos-md_83c07bf2d17f,"Sydney L Castellanos, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_sydney-l-castellanos-md_83c07bf2d17f,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/34097845/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6349,tarryn tertulien,"Tarryn Tertulien, MD, MSc",fellow,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,tarryn tertulien,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/34736573/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6356,person_taylor-phillips-jones_9b64f395b742,Taylor Phillips-Jones,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_taylor-phillips-jones_9b64f395b742,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/39662467/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6357,person_temilolaoluwa-daramola-md_44f2d9d2201c,"Temilolaoluwa Daramola, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_temilolaoluwa-daramola-md_44f2d9d2201c,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38522574/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6358,person_temilolaoluwa-daramola-md_44f2d9d2201c,"Temilolaoluwa Daramola, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_temilolaoluwa-daramola-md_44f2d9d2201c,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38649110/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6359,person_temilolaoluwa-daramola-md_44f2d9d2201c,"Temilolaoluwa Daramola, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_temilolaoluwa-daramola-md_44f2d9d2201c,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38883706/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6360,person_temilolaoluwa-daramola-md_44f2d9d2201c,"Temilolaoluwa Daramola, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_temilolaoluwa-daramola-md_44f2d9d2201c,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40175738/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6361,person_temilolaoluwa-daramola-md_44f2d9d2201c,"Temilolaoluwa Daramola, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_temilolaoluwa-daramola-md_44f2d9d2201c,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40216352/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6362,person_temilolaoluwa-daramola-md_44f2d9d2201c,"Temilolaoluwa Daramola, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_temilolaoluwa-daramola-md_44f2d9d2201c,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40494563/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6363,person_temilolaoluwa-daramola-md_44f2d9d2201c,"Temilolaoluwa Daramola, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_temilolaoluwa-daramola-md_44f2d9d2201c,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41033350/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6364,person_temilolaoluwa-daramola-md_44f2d9d2201c,"Temilolaoluwa Daramola, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_temilolaoluwa-daramola-md_44f2d9d2201c,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41726485/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6366,person_temilolaoluwa-daramola-md_44f2d9d2201c,"Temilolaoluwa Daramola, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_temilolaoluwa-daramola-md_44f2d9d2201c,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41974911/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6368,person_timothy-j-goblirsch-md_5db348cc05b7,"Timothy J. Goblirsch, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_timothy-j-goblirsch-md_5db348cc05b7,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/38437821/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6369,person_timothy-j-goblirsch-md_5db348cc05b7,"Timothy J. Goblirsch, MD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_timothy-j-goblirsch-md_5db348cc05b7,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41914903/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6370,person_tyler-mange-md_19cc32b41ba3,"Tyler Mange, MD",fellow,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_tyler-mange-md_19cc32b41ba3,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/39780873/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6371,person_tyler-mange-md_19cc32b41ba3,"Tyler Mange, MD",fellow,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_tyler-mange-md_19cc32b41ba3,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/39780881/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6372,person_tyler-mange-md_19cc32b41ba3,"Tyler Mange, MD",fellow,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_tyler-mange-md_19cc32b41ba3,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40294047/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6373,person_tyler-mange-md_19cc32b41ba3,"Tyler Mange, MD",fellow,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_tyler-mange-md_19cc32b41ba3,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40453018/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6374,person_tyler-mange-md_19cc32b41ba3,"Tyler Mange, MD",fellow,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_tyler-mange-md_19cc32b41ba3,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40591973/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6375,person_tyler-mange-md_19cc32b41ba3,"Tyler Mange, MD",fellow,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_tyler-mange-md_19cc32b41ba3,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40656737/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6376,person_tyler-mange-md_19cc32b41ba3,"Tyler Mange, MD",fellow,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_tyler-mange-md_19cc32b41ba3,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/40669047/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6377,person_tyler-mange-md_19cc32b41ba3,"Tyler Mange, MD",fellow,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_tyler-mange-md_19cc32b41ba3,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41004675/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6379,person_tyler-mange-md_19cc32b41ba3,"Tyler Mange, MD",fellow,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_tyler-mange-md_19cc32b41ba3,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41503344/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6380,person_tzvia-pinkhasov-md-phd_1f2efbb6a56f,"Tzvia Pinkhasov, MD, PhD",resident,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_tzvia-pinkhasov-md-phd_1f2efbb6a56f,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/29588403/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6383,person_vainavi-mukkamala_44e3a50ffb64,Vainavi Mukkamala,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vainavi-mukkamala_44e3a50ffb64,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41581152/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6384,person_vasia-barka_97d614cd7a41,Vasia Barka,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vasia-barka_97d614cd7a41,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/32814715/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6385,person_vasia-barka_97d614cd7a41,Vasia Barka,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vasia-barka_97d614cd7a41,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/41891953/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6386,person_vasiliki-courelli_85f56c553cec,Vasiliki Courelli,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vasiliki-courelli_85f56c553cec,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/33510204/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6387,person_vasiliki-courelli_85f56c553cec,Vasiliki Courelli,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vasiliki-courelli_85f56c553cec,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/34900012/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6388,person_vasiliki-courelli_85f56c553cec,Vasiliki Courelli,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vasiliki-courelli_85f56c553cec,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/35980153/,article_author_name_match; bounded_author_query; recent_publication
evidence_claim,6389,person_vasiliki-courelli_85f56c553cec,Vasiliki Courelli,medical_student,pubmed_article_candidate,,candidate,0.65,51,low_signal_candidate,Candidate lacks enough non-name identity evidence for review-ready treatment.,Use only as discovery input unless a stronger source creates a second anchor.,2,1,person_vasiliki-courelli_85f56c553cec,,pubmed_eutilities,https://pubmed.ncbi.nlm.nih.gov/37268039/,article_author_name_match; bounded_author_query; recent_publication
